!**ZP = -16** 
       8.14  8.13  8.13  8.14  8.15  8.18  8.22  
       8.28  8.37  8.49  8.62  8.77  8.94  9.13  
       9.34  9.55  9.78 10.03 10.29 10.53 10.77  
      10.99 11.21 11.41 11.60 11.76 11.90 12.01  
      12.07 12.09 12.07 12.01 11.91 11.76 11.57  
      11.31 11.01 10.70 10.37 10.02  9.67  9.32  
       8.98  8.65 
 !**ZP = -13.5** 
       0.70  0.80  0.93  1.10  1.30  1.54  1.81  
       2.11  2.45  2.85  3.28  3.72  4.18  4.66  
       5.17  5.69  6.22  6.75  7.33  7.90  8.42  
       8.92  9.40  9.84 10.24 10.59 10.90 11.15  
      11.33 11.42 11.44 11.40 11.30 11.13 10.91  
      10.64 10.30  9.91  9.53  9.12  8.70  8.28  
       7.85  7.43  7.02  6.59  6.17  5.80  5.43  
       5.09  4.75  4.42  4.11  3.80  3.48  3.17  
       2.89  2.62  2.36  2.11  1.87  1.65  1.44  
       1.24  1.07  0.93  0.81  0.72  0.66  0.62  
       0.61  0.64  6.35  6.43  6.54  6.68  6.84  
       7.04  7.26  7.51  7.79  8.11  8.47  8.83  
       9.21  9.61 10.04 10.48 10.95 11.44 11.98  
      12.54 13.07 13.60 14.13 14.64 15.12 15.57  
      15.97 16.31 16.56 16.70 16.75 16.70 16.57  
      16.37 16.09 15.75 15.34 14.88 14.43 13.97  
      13.50 13.04 12.59 12.15 11.74 11.33 10.96  
      10.65 10.36 10.09  9.83  9.58  9.33  9.07  
       8.79  8.50  8.24  7.98  7.73  7.50  7.29  
       7.11  6.94  6.78  6.65  6.55  6.46  6.39  
       6.34  6.31  6.30  6.31 13.90 13.96 14.04  
      14.14 14.25 14.37 14.51 14.67 14.85 15.06  
      15.30 15.56 15.85 16.16 16.50 16.87 17.25  
      17.64 18.08 18.53 18.99 19.46 19.96 20.47  
      20.98 21.49 21.95 22.38 22.70 22.88 22.95  
      22.92 22.78 22.56 22.28 21.95 21.56 21.15  
      20.75 20.33 19.88 19.41 18.92 18.42 17.95  
      17.48 17.10 16.81 16.57 16.38 16.21 16.04  
      15.84 15.62 15.36 15.07 14.81 14.57 14.37  
      14.21 14.10 14.03 13.99 13.97 13.96 13.95  
      13.93 13.90 13.88 13.86 13.86 13.87 21.28  
      21.36 21.43 21.49 21.54 21.58 21.62 21.66  
      21.72 21.80 21.94 22.13 22.38 22.69 23.05  
      23.43 23.81 24.18 24.54 24.88 25.20 25.54  
      25.92 26.34 26.79 27.26 27.70 28.11 28.41  
      28.57 28.61 28.53 28.35 28.09 27.80 27.49  
      27.19 26.90 26.64 26.34 25.97 25.51 24.97  
      24.37 23.76 23.16 22.69 22.39 22.20 22.09  
      22.00 21.91 21.78 21.58 21.32 21.04 20.80  
      20.62 20.52 20.50 20.55 20.66 20.80 20.96  
      21.08 21.15 21.19 21.19 21.17 21.16 21.17  
      21.21 27.67 27.85 27.97 28.04 28.07 28.08  
      28.08 28.07 28.07 28.09 28.16 28.33 28.62  
      29.01 29.49 30.01 30.51 30.95 31.30 31.55  
      31.73 31.92 32.16 32.45 32.79 33.16 33.51  
      33.82 34.02 34.07 34.00 33.83 33.55 33.21  
      32.84 32.48 32.15 31.89 31.68 31.46 31.15  
      30.71 30.14 29.47 28.76 28.06 27.54 27.23  
      27.08 27.02 27.00 26.97 26.87 26.70 26.46  
      26.20 26.01 25.92 25.93 26.05 26.26 26.53  
      26.82 27.09 27.29 27.38 27.39 27.35 27.31  
      27.30 27.36 27.49 32.91 33.24 33.47 33.62  
      33.73 33.84 33.96 34.09 34.19 34.28 34.38  
      34.57 34.90 35.37 35.95 36.58 37.17 37.66  
      37.98 38.12 38.16 38.19 38.29 38.47 38.71  
      38.99 39.25 39.45 39.53 39.51 39.39 39.18  
      38.88 38.51 38.07 37.59 37.08 36.63 36.28  
      35.95 35.59 35.16 34.63 34.01 33.38 32.76  
      32.29 32.00 31.83 31.73 31.67 31.61 31.50  
      31.35 31.13 30.91 30.76 30.71 30.79 30.97  
      31.24 31.56 31.87 32.17 32.35 32.40 32.35  
      32.24 32.15 32.15 32.28 32.55 37.52 37.90  
      38.14 38.33 38.55 38.83 39.19 39.59 39.94  
      40.22 40.43 40.66 40.98 41.41 41.94 42.49  
      43.00 43.39 43.60 43.60 43.50 43.42 43.41  
      43.52 43.70 43.90 44.08 44.22 44.29 44.30  
      44.26 44.16 44.01 43.78 43.44 42.97 42.31  
      41.59 40.94 40.37 39.85 39.38 38.92 38.48  
      38.07 37.68 37.34 37.04 36.76 36.49 36.27  
      36.10 35.98 35.89 35.78 35.63 35.50 35.44  
      35.49 35.64 35.88 36.15 36.43 36.69 36.87  
      36.93 36.87 36.73 36.62 36.60 36.76 37.08  
      42.28 42.46 42.53 42.57 42.71 42.99 43.41  
      43.91 44.38 44.79 45.10 45.37 45.68 46.01  
      46.36 46.70 46.99 47.19 47.28 47.22 47.11  
      47.05 47.08 47.20 47.35 47.47 47.53 47.56  
      47.61 47.67 47.69 47.69 47.67 47.63 47.52  
      47.26 46.72 45.97 45.23 44.54 43.94 43.43  
      43.01 42.68 42.44 42.24 42.01 41.70 41.32  
      40.92 40.58 40.36 40.30 40.35 40.42 40.42  
      40.35 40.30 40.34 40.47 40.68 40.90 41.11  
      41.32 41.54 41.69 41.75 41.72 41.67 41.67  
      41.78 42.01 47.07 47.07 46.99 46.88 46.82  
      46.87 47.04 47.31 47.61 47.92 48.22 48.50  
      48.78 49.04 49.26 49.44 49.56 49.62 49.60  
      49.52 49.45 49.49 49.66 49.90 50.09 50.12  
      50.00 49.85 49.83 49.85 49.79 49.65 49.48  
      49.37 49.29 49.17 48.89 48.46 48.05 47.67  
      47.30 46.94 46.59 46.28 46.03 45.84 45.68  
      45.52 45.30 45.03 44.76 44.55 44.48 44.55  
      44.71 44.83 44.87 44.92 45.04 45.22 45.42  
      45.56 45.63 45.69 45.84 46.04 46.22 46.35  
      46.46 46.60 46.77 46.95 50.75 50.79 50.77  
      50.69 50.59 50.53 50.55 50.66 50.81 50.98  
      51.15 51.28 51.41 51.54 51.69 51.83 51.91  
      51.89 51.76 51.58 51.44 51.42 51.56 51.79  
      51.99 52.02 51.86 51.67 51.66 51.71 51.66  
      51.45 51.19 50.96 50.79 50.62 50.37 50.14  
      50.00 49.91 49.80 49.66 49.48 49.28 49.07  
      48.87 48.76 48.76 48.78 48.75 48.62 48.46  
      48.34 48.32 48.43 48.56 48.67 48.78 48.94  
      49.13 49.29 49.35 49.30 49.22 49.28 49.41  
      49.53 49.66 49.85 50.11 50.39 50.62 53.88  
      53.95 54.01 53.99 53.95 53.95 54.04 54.18  
      54.28 54.33 54.31 54.21 54.09 54.03 54.07  
      54.16 54.19 54.11 53.92 53.71 53.53 53.41  
      53.37 53.44 53.54 53.58 53.50 53.40 53.49  
      53.63 53.69 53.64 53.55 53.45 53.33 53.12  
      52.84 52.62 52.46 52.33 52.22 52.16 52.15  
      52.17 52.14 52.02 51.95 52.04 52.18 52.28  
      52.28 52.24 52.23 52.27 52.34 52.40 52.46  
      52.55 52.68 52.84 52.97 53.02 52.97 52.91  
      52.94 52.98 52.97 52.98 53.10 53.35 53.63  
      53.81 56.83 56.86 56.94 56.94 56.93 57.01  
      57.21 57.40 57.43 57.34 57.19 56.99 56.76  
      56.59 56.53 56.50 56.40 56.19 55.94 55.78  
      55.67 55.54 55.42 55.34 55.32 55.33 55.33  
      55.35 55.48 55.64 55.74 55.84 55.96 56.08  
      56.11 55.99 55.79 55.61 55.39 55.10 54.86  
      54.75 54.82 54.99 55.14 55.19 55.22 55.37  
      55.56 55.68 55.75 55.86 56.05 56.25 56.34  
      56.32 56.30 56.33 56.42 56.55 56.67 56.73  
      56.75 56.77 56.79 56.75 56.63 56.55 56.59  
      56.73 56.88 56.90 59.64 59.69 59.84 59.85  
      59.83 59.92 60.13 60.28 60.20 59.99 59.86  
      59.72 59.55 59.42 59.32 59.18 58.91 58.57  
      58.25 58.05 57.94 57.87 57.80 57.72 57.64  
      57.63 57.69 57.81 57.94 58.02 58.06 58.15  
      58.32 58.52 58.62 58.59 58.54 58.51 58.34  
      58.07 57.83 57.71 57.76 57.92 58.14 58.31  
      58.47 58.71 58.96 59.09 59.17 59.35 59.67  
      59.99 60.09 60.03 59.98 60.01 60.09 60.20  
      60.28 60.34 60.39 60.43 60.37 60.21 60.05  
      59.95 59.94 59.99 59.98 59.83 62.39 62.53  
      62.81 62.87 62.80 62.81 62.97 63.07 62.90  
      62.65 62.59 62.55 62.45 62.38 62.30 62.12  
      61.81 61.47 61.18 60.89 60.67 60.60 60.61  
      60.58 60.51 60.49 60.61 60.79 60.91 60.94  
      60.91 60.91 60.99 61.13 61.22 61.20 61.21  
      61.25 61.19 61.09 61.02 60.98 60.95 60.99  
      61.15 61.37 61.58 61.87 62.17 62.32 62.42  
      62.60 62.93 63.24 63.33 63.31 63.31 63.35  
      63.45 63.57 63.65 63.70 63.75 63.75 63.55  
      63.29 63.12 63.05 63.03 62.99 62.87 62.63  
      65.29 65.48 65.84 65.92 65.77 65.70 65.80  
      65.86 65.68 65.45 65.46 65.42 65.29 65.21  
      65.17 65.06 64.85 64.70 64.64 64.40 64.09  
      63.97 63.97 63.93 63.82 63.78 63.91 64.08  
      64.13 64.17 64.17 64.14 64.15 64.23 64.31  
      64.30 64.21 64.11 64.03 64.06 64.16 64.18  
      64.08 63.99 64.09 64.28 64.40 64.63 64.90  
      65.06 65.18 65.37 65.67 65.88 65.94 66.02  
      66.09 66.14 66.27 66.47 66.64 66.72 66.77  
      66.74 66.45 66.15 66.05 66.04 66.01 65.92  
      65.78 65.54 68.30 68.39 68.69 68.71 68.50  
      68.36 68.42 68.46 68.26 68.06 68.12 68.07  
      67.92 67.85 67.88 67.90 67.86 67.93 68.18  
      68.17 67.94 67.82 67.78 67.66 67.45 67.34  
      67.40 67.39 67.26 67.29 67.38 67.38 67.37  
      67.45 67.61 67.65 67.43 67.08 66.85 66.82  
      66.92 66.91 66.76 66.62 66.70 66.83 66.82  
      66.91 67.08 67.18 67.28 67.49 67.76 67.88  
      67.88 68.05 68.17 68.22 68.40 68.73 69.04  
      69.18 69.21 69.17 68.89 68.69 68.73 68.83  
      68.84 68.78 68.72 68.57 70.69 70.64 70.79  
      70.74 70.53 70.40 70.42 70.40 70.15 69.98  
      70.16 70.28 70.28 70.37 70.56 70.73 70.81  
      70.92 71.20 71.31 71.24 71.24 71.26 71.16  
      70.94 70.77 70.70 70.41 70.01 69.98 70.09  
      70.06 69.96 69.98 70.16 70.24 69.99 69.57  
      69.26 69.12 69.08 68.99 68.82 68.70 68.75  
      68.79 68.72 68.80 68.89 68.89 68.91 69.09  
      69.32 69.31 69.20 69.41 69.58 69.63 69.81  
      70.17 70.52 70.62 70.58 70.50 70.32 70.29  
      70.51 70.73 70.81 70.82 70.90 70.92 71.57  
      71.53 71.59 71.53 71.41 71.38 71.42 71.37  
      71.16 71.10 71.43 71.75 71.95 72.19 72.50  
      72.81 72.97 72.98 72.97 72.90 72.84 72.95  
      73.13 73.20 73.11 72.97 72.83 72.41 71.92  
      71.87 71.93 71.78 71.50 71.36 71.43 71.46  
      71.23 70.97 70.76 70.60 70.51 70.43 70.33  
      70.24 70.20 70.10 70.04 70.24 70.41 70.40  
      70.39 70.54 70.73 70.65 70.43 70.60 70.77  
      70.73 70.76 70.92 71.07 71.01 70.87 70.81  
      70.74 70.81 71.07 71.27 71.31 71.31 71.46  
      71.62 71.54 71.63 71.66 71.61 71.56 71.57  
      71.61 71.60 71.56 71.63 71.87 72.07 72.16  
      72.20 72.31 72.50 72.67 72.70 72.56 72.36  
      72.25 72.30 72.43 72.49 72.43 72.32 72.22  
      71.99 71.78 71.82 71.84 71.66 71.42 71.33  
      71.38 71.34 71.16 71.09 71.03 70.94 70.94  
      71.06 71.20 71.26 71.23 71.07 70.99 71.19  
      71.46 71.61 71.75 72.01 72.32 72.38 72.25  
      72.34 72.38 72.18 71.96 71.82 71.71 71.52  
      71.35 71.32 71.30 71.33 71.41 71.41 71.28  
      71.15 71.20 71.39 71.82 71.95 71.92 71.80  
      71.69 71.57 71.44 71.30 71.22 71.16 71.08  
      71.06 71.00 70.82 70.59 70.45 70.45 70.47  
      70.41 70.30 70.17 70.02 69.84 69.65 69.45  
      69.32 69.31 69.35 69.40 69.48 69.52 69.49  
      69.54 69.71 69.91 69.95 69.89 69.93 69.90  
      69.89 70.04 70.36 70.71 70.98 71.18 71.25  
      71.17 71.24 71.47 71.70 71.92 72.20 72.57  
      72.87 73.00 73.12 73.12 72.95 72.76 72.62  
      72.50 72.33 72.13 72.00 71.92 71.88 71.84  
      71.75 71.62 71.51 71.52 71.64 71.52 71.58  
      71.48 71.29 71.09 70.85 70.54 70.17 69.83  
      69.44 69.08 68.99 68.97 68.77 68.40 68.04  
      67.84 67.71 67.53 67.37 67.16 66.83 66.46  
      66.13 65.92 65.85 65.91 66.04 66.16 66.23  
      66.32 66.47 66.74 67.07 67.33 67.45 67.56  
      67.68 67.69 67.74 68.00 68.39 68.77 69.11  
      69.51 69.91 69.99 70.07 70.32 70.57 70.70  
      70.80 71.05 71.45 71.82 72.06 72.18 72.21  
      72.21 72.22 72.22 72.14 71.93 71.69 71.57  
      71.54 71.50 71.46 71.46 71.49 71.50 71.47  
      69.86 69.85 69.74 69.52 69.27 69.00 68.65  
      68.19 67.67 67.04 66.53 66.39 66.34 66.13  
      65.75 65.37 65.12 64.89 64.53 64.21 63.95  
      63.64 63.31 63.08 62.98 62.98 63.02 63.09  
      63.15 63.21 63.35 63.61 63.95 64.28 64.50  
      64.64 64.86 65.04 65.08 65.18 65.44 65.74  
      65.97 66.20 66.63 67.20 67.51 67.76 68.16  
      68.48 68.56 68.50 68.62 69.01 69.48 69.81  
      70.08 70.28 70.40 70.49 70.57 70.59 70.49  
      70.30 70.26 70.29 70.26 70.23 70.28 70.34  
      70.27 70.03 67.38 67.37 67.31 67.08 66.79  
      66.50 66.20 65.82 65.31 64.65 64.12 63.86  
      63.63 63.30 62.92 62.64 62.48 62.25 61.82  
      61.46 61.27 61.10 60.92 60.79 60.73 60.71  
      60.68 60.68 60.72 60.79 60.96 61.25 61.61  
      61.92 62.14 62.30 62.53 62.70 62.77 62.89  
      63.08 63.23 63.29 63.38 63.73 64.28 64.68  
      65.07 65.57 65.95 66.06 66.02 66.12 66.50  
      66.96 67.33 67.68 67.96 68.10 68.18 68.27  
      68.40 68.45 68.43 68.52 68.59 68.51 68.40  
      68.37 68.34 68.14 67.71 64.72 64.75 64.75  
      64.52 64.15 63.78 63.48 63.19 62.82 62.30  
      61.83 61.47 61.09 60.69 60.38 60.22 60.14  
      59.94 59.55 59.29 59.22 59.12 58.96 58.77  
      58.62 58.52 58.47 58.51 58.61 58.72 58.89  
      59.18 59.58 59.98 60.27 60.44 60.57 60.68  
      60.79 60.93 61.07 61.11 61.09 61.13 61.41  
      61.86 62.20 62.54 62.97 63.30 63.42 63.45  
      63.59 63.93 64.32 64.68 65.07 65.39 65.55  
      65.63 65.75 65.95 66.12 66.26 66.44 66.52  
      66.38 66.16 66.01 65.87 65.58 65.09 61.87  
      61.87 61.90 61.68 61.26 60.82 60.48 60.23  
      59.99 59.66 59.29 58.94 58.60 58.34 58.19  
      58.15 58.09 57.89 57.59 57.45 57.40 57.25  
      56.97 56.64 56.39 56.26 56.25 56.36 56.52  
      56.63 56.80 57.11 57.57 58.06 58.40 58.52  
      58.50 58.54 58.68 58.86 58.98 58.99 58.98  
      59.09 59.39 59.76 60.02 60.25 60.51 60.67  
      60.71 60.70 60.78 61.00 61.28 61.59 61.95  
      62.28 62.51 62.70 62.91 63.16 63.38 63.55  
      63.73 63.76 63.58 63.32 63.11 62.93 62.65  
      62.21 58.49 58.40 58.39 58.24 57.91 57.53  
      57.22 57.03 56.89 56.71 56.44 56.18 55.99  
      55.93 55.98 56.06 56.03 55.87 55.68 55.61  
      55.52 55.29 54.94 54.60 54.37 54.28 54.28  
      54.33 54.41 54.49 54.66 54.99 55.45 55.91  
      56.20 56.21 56.07 56.05 56.20 56.38 56.49  
      56.52 56.57 56.76 57.10 57.48 57.77 57.99  
      58.17 58.20 58.09 57.92 57.83 57.88 58.02  
      58.22 58.47 58.75 59.04 59.35 59.66 59.94  
      60.12 60.22 60.28 60.22 59.99 59.73 59.53  
      59.38 59.18 58.84 54.79 54.62 54.62 54.60  
      54.48 54.30 54.11 54.00 53.95 53.88 53.70  
      53.48 53.34 53.34 53.45 53.59 53.67 53.68  
      53.66 53.66 53.55 53.34 53.09 52.92 52.83  
      52.78 52.70 52.56 52.48 52.54 52.73 53.05  
      53.43 53.74 53.88 53.83 53.68 53.66 53.76  
      53.87 53.93 53.98 54.08 54.29 54.61 54.98  
      55.33 55.65 55.87 55.91 55.74 55.47 55.24  
      55.15 55.18 55.27 55.37 55.53 55.77 56.08  
      56.40 56.63 56.71 56.64 56.50 56.28 55.99  
      55.72 55.56 55.48 55.37 55.12 51.22 51.14  
      51.24 51.37 51.42 51.34 51.19 51.05 50.99  
      50.99 50.94 50.83 50.71 50.67 50.72 50.86  
      51.03 51.19 51.31 51.30 51.16 50.96 50.82  
      50.78 50.80 50.81 50.72 50.59 50.58 50.75  
      51.01 51.30 51.53 51.68 51.74 51.75 51.76  
      51.80 51.84 51.85 51.84 51.85 51.93 52.08  
      52.27 52.48 52.75 53.04 53.26 53.32 53.19  
      52.95 52.73 52.63 52.66 52.70 52.71 52.73  
      52.83 52.99 53.15 53.23 53.16 52.93 52.63  
      52.32 52.03 51.81 51.70 51.66 51.60 51.44  
      46.71 46.79 47.02 47.23 47.31 47.19 46.93  
      46.67 46.55 46.63 46.84 47.02 47.12 47.18  
      47.24 47.32 47.43 47.54 47.56 47.40 47.12  
      46.81 46.59 46.49 46.51 46.61 46.75 46.97  
      47.31 47.69 48.01 48.23 48.35 48.42 48.52  
      48.70 48.95 49.13 49.18 49.11 49.01 48.93  
      48.90 48.92 48.95 48.99 49.09 49.23 49.34  
      49.36 49.25 49.07 48.88 48.76 48.73 48.70  
      48.62 48.52 48.42 48.36 48.30 48.21 48.08  
      47.91 47.73 47.59 47.47 47.37 47.27 47.15  
      47.01 46.83 41.37 41.48 41.73 41.97 42.08  
      42.02 41.86 41.70 41.68 41.89 42.27 42.61  
      42.83 42.93 42.92 42.87 42.81 42.76 42.67  
      42.47 42.20 41.89 41.61 41.42 41.33 41.37  
      41.53 41.81 42.18 42.50 42.72 42.85 42.91  
      43.00 43.18 43.47 43.83 44.08 44.13 44.05  
      43.90 43.76 43.70 43.72 43.82 43.98 44.19  
      44.38 44.50 44.51 44.38 44.15 43.87 43.61  
      43.39 43.22 43.06 42.91 42.75 42.61 42.49  
      42.40 42.34 42.33 42.39 42.45 42.47 42.42  
      42.26 42.03 41.74 41.49 36.73 36.87 37.10  
      37.34 37.52 37.60 37.63 37.67 37.78 38.00  
      38.28 38.46 38.51 38.41 38.22 37.98 37.78  
      37.65 37.59 37.55 37.46 37.32 37.12 36.90  
      36.67 36.47 36.34 36.28 36.29 36.32 36.34  
      36.35 36.39 36.50 36.69 36.95 37.23 37.38  
      37.38 37.27 37.13 37.05 37.08 37.26 37.56  
      37.99 38.44 38.79 38.99 39.02 38.88 38.61  
      38.27 37.94 37.68 37.52 37.46 37.45 37.45  
      37.44 37.43 37.42 37.42 37.45 37.51 37.57  
      37.58 37.52 37.38 37.17 36.95 36.77 32.83  
      33.02 33.23 33.43 33.59 33.71 33.78 33.84  
      33.90 33.97 33.99 33.91 33.73 33.45 33.13  
      32.82 32.59 32.47 32.46 32.52 32.56 32.53  
      32.40 32.15 31.81 31.42 31.01 30.61 30.28  
      30.04 29.88 29.78 29.77 29.82 29.92 30.05  
      30.15 30.15 30.08 29.97 29.88 29.90 30.04  
      30.34 30.78 31.34 31.88 32.28 32.52 32.59  
      32.50 32.30 32.07 31.87 31.77 31.83 32.00  
      32.23 32.46 32.67 32.81 32.89 32.92 32.90  
      32.87 32.85 32.82 32.79 32.74 32.71 32.69  
      32.72 28.28 28.48 28.64 28.77 28.85 28.89  
      28.89 28.86 28.80 28.70 28.54 28.34 28.08  
      27.80 27.51 27.27 27.09 26.99 26.96 26.98  
      26.97 26.89 26.70 26.39 25.98 25.49 24.96  
      24.39 23.89 23.50 23.19 22.98 22.84 22.76  
      22.71 22.68 22.63 22.56 22.48 22.42 22.43  
      22.54 22.76 23.11 23.54 24.07 24.57 24.95  
      25.23 25.39 25.45 25.46 25.46 25.51 25.66  
      25.94 26.27 26.65 27.01 27.31 27.54 27.68  
      27.74 27.72 27.68 27.63 27.62 27.63 27.69  
      27.79 27.92 28.09 22.32 22.47 22.57 22.63  
      22.66 22.65 22.60 22.53 22.43 22.29 22.13  
      21.96 21.77 21.58 21.40 21.24 21.09 20.96  
      20.84 20.69 20.51 20.26 19.94 19.53 19.04  
      18.50 17.93 17.31 16.73 16.25 15.83 15.48  
      15.19 14.96 14.78 14.64 14.52 14.44 14.42  
      14.45 14.56 14.75 15.02 15.37 15.77 16.24  
      16.71 17.11 17.47 17.78 18.05 18.30 18.56  
      18.83 19.17 19.56 19.94 20.32 20.67 20.97  
      21.21 21.37 21.47 21.52 21.53 21.54 21.57  
      21.63 21.72 21.85 21.99 22.15 15.61 15.70  
      15.76 15.80 15.82 15.81 15.78 15.74 15.67  
      15.58 15.47 15.35 15.22 15.08 14.92 14.74  
      14.54 14.31 14.03 13.70 13.34 12.93 12.47  
      11.96 11.42 10.85 10.27  9.65  9.05  8.52  
       8.04  7.61  7.23  6.91  6.65  6.46  6.32  
       6.27  6.29  6.38  6.54  6.76  7.05  7.39  
       7.77  8.22  8.69  9.13  9.58 10.02 10.45  
      10.87 11.29 11.71 12.14 12.57 12.95 13.30  
      13.63 13.91 14.16 14.36 14.53 14.68 14.79  
      14.89 14.99 15.08 15.19 15.29 15.40 15.51  
      10.47 10.54 10.59 10.63 10.65 10.65 10.63  
      10.59 10.53 10.44 10.32 10.18 10.01  9.81  
       9.57  9.30  8.99  8.65  8.24  7.78  7.32  
       6.83  6.31  5.77  5.22  4.65  4.09  3.50  
       2.92  2.42  1.95  1.52  1.14  0.82  0.55  
       0.35  0.21  0.15  0.17  0.25  0.40  0.60  
       0.86  1.17  1.52  1.94  2.40  2.85  3.31  
       3.79  4.27  4.75  5.23  5.70  6.18  6.64  
       7.04  7.42  7.78  8.11  8.42  8.69  8.95  
       9.19  9.41  9.59  9.76  9.91 10.05 10.17  
      10.28 10.38 
 !**ZP = -13** 
      -1.04 -0.80 -0.55 -0.26  0.06  0.42  0.80  
       1.22  1.67  2.17  2.70  3.21  3.73  4.26  
       4.80  5.32  5.85  6.36  6.88  7.38  7.80  
       8.20  8.55  8.86  9.13  9.34  9.51  9.62  
       9.67  9.65  9.59  9.46  9.29  9.07  8.80  
       8.49  8.11  7.68  7.24  6.77  6.28  5.77  
       5.24  4.71  4.17  3.60  3.04  2.53  2.04  
       1.58  1.15  0.74  0.37  0.03 -0.30 -0.58  
      -0.82 -1.02 -1.19 -1.34 -1.46 -1.56 -1.63  
      -1.69 -1.72 -1.72 -1.70 -1.66 -1.59 -1.50  
      -1.38 -1.23  3.33  3.42  3.54  3.70  3.92  
       4.19  4.51  4.88  5.29  5.77  6.29  6.80  
       7.32  7.85  8.39  8.92  9.45  9.97 10.51  
      11.02 11.47 11.88 12.24 12.55 12.80 12.99  
      13.11 13.16 13.13 13.04 12.91 12.72 12.49  
      12.22 11.91 11.56 11.14 10.66 10.18  9.66  
       9.10  8.53  7.93  7.32  6.72  6.10  5.51  
       5.00  4.54  4.13  3.78  3.49  3.25  3.07  
       2.93  2.86  2.83  2.84  2.87  2.92  2.98  
       3.04  3.10  3.15  3.20  3.22  3.24  3.25  
       3.26  3.26  3.27  3.29  9.40  9.28  9.23  
       9.25  9.35  9.55  9.84 10.21 10.65 11.18  
      11.77 12.33 12.90 13.47 14.02 14.55 15.06  
      15.53 16.02 16.47 16.88 17.25 17.58 17.85  
      18.06 18.18 18.21 18.14 17.98 17.76 17.50  
      17.22 16.91 16.60 16.27 15.93 15.52 15.07  
      14.60 14.07 13.50 12.88 12.24 11.58 10.92  
      10.24  9.62  9.11  8.67  8.30  8.02  7.82  
       7.69  7.64  7.66  7.78  7.95  8.16  8.41  
       8.66  8.92  9.16  9.37  9.55  9.70  9.79  
       9.85  9.87  9.85  9.78  9.68  9.55 15.85  
      15.60 15.43 15.37 15.44 15.64 15.97 16.42  
      16.95 17.60 18.32 19.01 19.70 20.36 20.96  
      21.48 21.90 22.23 22.52 22.79 23.03 23.29  
      23.54 23.75 23.90 23.95 23.89 23.69 23.38  
      23.01 22.62 22.23 21.85 21.49 21.15 20.82  
      20.47 20.08 19.68 19.23 18.73 18.19 17.60  
      16.99 16.36 15.69 15.07 14.56 14.12 13.77  
      13.49 13.28 13.15 13.08 13.09 13.20 13.40  
      13.67 14.00 14.35 14.71 15.03 15.32 15.58  
      15.80 15.98 16.15 16.28 16.35 16.35 16.27  
      16.10 22.29 22.07 21.95 21.94 22.09 22.40  
      22.82 23.35 23.95 24.65 25.43 26.20 26.99  
      27.73 28.38 28.87 29.19 29.33 29.34 29.33  
      29.37 29.49 29.65 29.81 29.92 29.93 29.82  
      29.54 29.14 28.68 28.20 27.73 27.28 26.86  
      26.47 26.10 25.71 25.33 24.97 24.61 24.24  
      23.85 23.44 22.98 22.48 21.91 21.32 20.81  
      20.35 19.98 19.67 19.43 19.22 19.04 18.89  
      18.82 18.88 19.04 19.31 19.64 19.99 20.31  
      20.60 20.85 21.09 21.36 21.65 21.97 22.25  
      22.45 22.53 22.47 28.69 28.66 28.71 28.89  
      29.22 29.66 30.18 30.74 31.28 31.87 32.50  
      33.15 33.86 34.56 35.17 35.62 35.84 35.84  
      35.68 35.50 35.44 35.50 35.63 35.76 35.84  
      35.82 35.67 35.39 34.99 34.55 34.08 33.60  
      33.13 32.65 32.16 31.65 31.11 30.59 30.18  
      29.84 29.55 29.30 29.06 28.78 28.44 27.99  
      27.44 26.91 26.43 26.03 25.73 25.50 25.30  
      25.08 24.83 24.61 24.49 24.51 24.67 24.94  
      25.26 25.58 25.85 26.09 26.31 26.59 26.96  
      27.41 27.88 28.29 28.57 28.70 35.17 35.33  
      35.57 35.92 36.39 36.93 37.50 38.03 38.47  
      38.85 39.18 39.51 39.92 40.38 40.82 41.17  
      41.36 41.37 41.27 41.19 41.23 41.35 41.48  
      41.55 41.52 41.37 41.14 40.85 40.51 40.14  
      39.74 39.32 38.89 38.42 37.87 37.24 36.51  
      35.85 35.35 34.98 34.70 34.48 34.29 34.09  
      33.85 33.49 32.99 32.45 31.95 31.55 31.28  
      31.14 31.07 31.00 30.86 30.67 30.54 30.50  
      30.61 30.85 31.18 31.56 31.90 32.18 32.39  
      32.62 32.94 33.39 33.90 34.39 34.78 35.02  
      41.93 42.15 42.42 42.74 43.13 43.58 44.07  
      44.55 44.96 45.27 45.45 45.55 45.66 45.82  
      46.04 46.27 46.47 46.61 46.71 46.85 47.05  
      47.23 47.33 47.25 47.02 46.68 46.33 45.99  
      45.63 45.23 44.78 44.34 43.94 43.52 43.01  
      42.35 41.58 40.94 40.55 40.28 40.04 39.79  
      39.53 39.28 39.06 38.79 38.42 37.98 37.52  
      37.12 36.86 36.75 36.77 36.85 36.91 36.91  
      36.92 36.98 37.13 37.40 37.78 38.23 38.70  
      39.10 39.34 39.49 39.72 40.09 40.57 41.07  
      41.47 41.73 48.51 48.71 48.86 48.96 49.05  
      49.22 49.48 49.81 50.13 50.45 50.71 50.88  
      50.98 51.06 51.17 51.32 51.49 51.64 51.76  
      51.93 52.13 52.30 52.36 52.27 52.04 51.72  
      51.41 51.11 50.72 50.19 49.57 49.00 48.58  
      48.23 47.80 47.21 46.48 45.98 45.77 45.64  
